id,ronda,origen,afirmacion,estado,verificado_como,decision,aplicado_en,bloquea_publicacion
R2-ADJ-batch,2,ultima/review_cases_prioritized.csv,"Los 53 casos de revisión que siguen sin adjudicar, priorizados por volumen y por dominancia sobre el término destino",verificado,"batch53_evidence.csv reune para cada caso los genes, organismos, PMIDs, roles y evidence_types de sus proteinas; batch53_adjudicated.csv da veredicto, razon y accion por caso, ordenados por proteinas afectadas y no alfabeticamente. Los de mayor volumen: Rapsn condensate -> postsynaptic_density (7 proteinas) es error; Row 1-specific tip complex condensates -> ankle_link_condensate (4) es correcto pero sobregeneral; SARS-CoV-2 condensate (4) es correcto","Una sola fila y no 53: su archivo ya tiene columna adjudication propia, y duplicarlos sería la segunda verdad que el diseño evita. 109 proteínas en total; §12.3 [R3 adjudicado] Aplicar los 12 errores y los 9 sobregenerales caso por caso segun la columna action; cerrar los 32 correctos",-,-
R2-OWN-psd-orphans,2,-,"Las 6 proteínas que quedaron sin cobertura al retirar synaptic_compartment: O43236, P17152, Q14DG7, Q5VSY0, Q6P995, Q9NQR7",verificado,"Las 6 llegan a postsynaptic_density solo por la etiqueta compuesta de CD-CODE que R2-DEC-synaptic remapeó; ningún otro recurso las corrobora, a diferencia de las otras 1.360. La devolución señala que una (P17152/TMEM11) es mitocondrial",Detectado al aplicar R2-DEC-synaptic. Merecen revisión aparte; §12.1,-,-
R2-OWN-annotations-indexes,2,-,mlo_annotations no tiene índice ni en uniprot_id ni en unified_mlo,rechazado,"Una consulta con NOT EXISTS sobre la tabla tarda minutos; verificado contra el backup previo que los índices nunca existieron, así que es preexistente y no lo introdujo este trabajo",Fuera del alcance de la auditoría biológica. Se registra para que no se pierda ni se confunda con un pendiente de la auditoría; candidato si se mira performance de la API,-,-
R1-INT-02,1,devolucion/data_integrity_findings.csv:INT-02,"Dentro de PhaSepDB el mismo (proteína, MLO) recibe roles contradictorios desde sus dos exports; piden una regla de precedencia explícita",cerrado,"214 tripletas (proteína, MLO) con driver y client a la vez, sobre 182 proteínas distintas — la cifra del informe se confirma exacta contra la base viva","Se rechaza a propósito: PhaSepDB publica un dataset curado de drivers y otro de componentes por separado, y ser driver es un experimento distinto de ser detectado dentro del condensado. Las dos anotaciones se conservan con sus PMIDs y el rol es parte de la clave de deduplicación; ver BIOLOGY.md 'Driver vs. Component' [R3 confirmado]",-,no
R1-INT-04,1,devolucion/data_integrity_findings.csv:INT-04,Los PMIDs son de fila y se heredan al explotar campos compuestos; piden marcar como baja evidencia los canónicos que dependen de un solo PMID,cerrado,"5.244 filas llevan más de un PMID y 131 canónicos tienen alguna evidencia; la mitad documental está hecha (SCHEMA.md y BIOLOGY.md ya dicen que evidence es procedencia de fila y no prueba del par proteína-MLO), la marca en la UI no",La marca de baja evidencia es trabajo de frontend y no de la capa de datos [R3 confirmado],-,no
R1-ROL-02,1,devolucion/role_model_findings.csv:ROL-02,El 42% de las aserciones no tiene rol y la ausencia está determinada por el recurso; piden reportar cobertura de rol por MLO y nunca calcular fracción de drivers sobre filas de recursos sin rol,cerrado,"15.233 de 35.968 = 42,4% sin rol: CDCODE 13.844 más los 1.389 Regulator de DrLLPS, o sea determinada enteramente por el recurso. El informe midió 15.147 de 35.925 sobre la copia previa",evidence_type ya hace explícita la causa (membership_only es el alcance declarado de CD-CODE) pero eso registra y no reporta; la mitad de reporte vive en R1-ACT-12 [R3 confirmado],-,si
R1-ROL-05,1,devolucion/role_model_findings.csv:ROL-05,El acuerdo de roles entre recursos se rompe contra las fuentes in vitro; piden usar el conjunto de desacuerdos al definir evidence_type y publicarlo como tabla de QC,verificado,"criterio: el desacuerdo PhaSepDB vs PhasePro de 58,6% es lo que motivó evidence_type y quedó citado en SCHEMA.md, pero se definió desde la tabla (source_db, source_role) y no desde el conjunto de desacuerdos","La tabla de QC no se publicó. Ver R1-ACT-08 para lo que sí se hizo [R3 objetado] Publicar rol_qc_matrix.csv como tabla de QC junto a evidence_type. Las 35 filas del par con acuerdo 0,000 son el caso de prueba obligatorio de cualquier regla de precedencia futura",-,no
R1-ROL-07,1,devolucion/role_model_findings.csv:ROL-07,El 18% de las aserciones driver viene de recursos que solo dicen driver; piden ponderarlos o marcarlos al calcular enriquecimiento,cerrado,"577 de 3.068 = 18,8% (LLPSDB 380, PhasePro 197); el informe midió 558 de 3.111 sobre la copia previa","evidence_type = in_vitro_llps ya identifica exactamente esos dos recursos, que es la marca que piden; ponderarlos es decisión de quien calcule el enriquecimiento [R3 confirmado]",-,no
R3-INT-psd-labels-disjuntas,3,ronda3/TERCERA_DEVOLUCION.md:1,"Las dos etiquetas de postsynaptic_density de CD-CODE son disjuntas entre sí y su unión está 99,1% contenida en la de DrLLPS",verificado,"Remedido: 'Postsynaptic density' 1.483 proteínas y la compuesta 1.366, intersección exactamente 0",Al retirar synaptic_compartment la pérdida de cobertura hay que medirla contra DrLLPS y no contra CD-CODE; §1 de la tercera devolución,-,-
R3-INT-pmid-unico,3,ronda3/TERCERA_DEVOLUCION.md:1,La corroboración entre recursos que respalda la etiqueta sináptica compuesta no es independiente: descansa en un solo experimento,verificado,Remedido: 1.307 de las 1.353 filas de DrLLPS llevan el PMID 23071613 y 916 lo llevan como único; ese PMID respalda 3.336 filas de la base,Refuta nuestro argumento de la ronda 2 de que la coincidencia entre recursos era mejor evidencia que la duplicación interna. Dos recursos que reexportan el mismo dataset no son dos fuentes; §1,-,-
R3-ROL-regulador-definicion,3,ronda3/TERCERA_DEVOLUCION.md:1,"La definición de regulador invisible admite dos lecturas con cifras distintas: 502 proteínas sin fila activa, o 541 sin ninguna fila con rol",abierto,-,Hay que fijar una de las dos en el libro antes de reinstaurar Regulator; afecta la cifra que se publique. Ver R1-ACT-14,-,-
R3-INT-duplicados,3,ronda3/TERCERA_DEVOLUCION.md:2,Habría 123 filas estrictamente duplicadas dentro de un mismo recurso; proponen borrarlas y agregar una restricción UNIQUE,rechazado,"Su cifra sale de agrupar SIN unified_role pese a que su prosa declara incluirlo: con la clave declarada son 112 grupos y 114 filas. Los 9 de diferencia son pares driver/client de PhaSepDB, o sea el caso R1-INT-02 que ellos mismos argumentan conservar. Y el grano documentado no está violado: 0 grupos con (uniprot_id, source_db, source_mlo, source_role) repetida","Se rechaza el borrado y el UNIQUE: las filas restantes preservan qué etiqueta usó la fuente (PhasePro dice 'Balbiani body' y 'mitochondrial cloud' para el mismo canónico), que es la procedencia que el proyecto protege, y el UNIQUE prohibiría esa situación legítima. La inflación que advierten no llega a lo servido: la API ya cuenta COUNT(DISTINCT uniprot_id) por MLO",-,-
R3-INT-sin-organismo,3,ronda3/TERCERA_DEVOLUCION.md:7,474 proteínas no tienen organismo y para 201 el dato es recuperable desde UniProt; 189 están DELETED y 84 DEMERGED,verificado,"Remedido: 474 filas de proteins sin organismo, que afectan 635 filas de mlo_annotations. La resolución accesión por accesión está en ronda3/proteins_sin_organismo_resueltas.csv",Precondición del eje taxonómico. Hay que decidir explícitamente qué hacer con las 273 no recuperables,-,-
R3-ROL-driver-sin-filtro,3,ronda3/TERCERA_DEVOLUCION.md:4,Un conteo de drivers sin filtrar por evidence_type mezcla aserciones in vitro con requerimiento celular,abierto,-,"Complementa R1-ROL-07: evidence_type ya identifica los recursos, falta que quien calcule enriquecimiento lo use",-,-
R3-INT-marca-soporte,3,ronda3/TERCERA_DEVOLUCION.md:4,"La marca de bajo soporte documental no puede computarse uniformemente: 40 canónicos dependen de un único PMID, pero para los de CD-CODE puro la marca correcta es membership_only y no 'un solo PMID'",abierto,-,Precisa cómo implementar R1-INT-04; detalle en ronda3/int04_pmid_por_canonico.csv,-,-
R3-INT-alcance,3,ronda3/TERCERA_DEVOLUCION.md:9,"El debate de las tres rondas cubre 8.558 filas (23,8%) y 62 de los 177 canónicos, pero el juicio biológico pendiente son 160 filas: el 0,4% de la base",abierto,-,Su observación de fondo: la longitud del debate escala con el número de etiquetas y no de filas. Adjudicar una etiqueta de 1 proteína cuesta lo mismo que una de 598,-,-
